date,value
2000-07-18,0.8938
2000-07-19,0.8938
2000-07-20,0.7438
2000-07-21,0.7438
2000-07-24,0.7738
2000-07-25,0.7738
2000-07-26,0.7738
2000-07-27,0.7538
2000-07-28,0.7738
2000-07-31,0.7738
2000-08-01,0.7896
2000-08-02,0.7696
2000-08-03,0.7396
2000-08-04,0.6996
2000-08-07,0.7596
2000-08-08,0.7196
2000-08-09,0.5996
2000-08-10,0.5496
2000-08-11,0.5796
2000-08-14,0.5696
2000-08-15,0.5996
2000-08-16,0.6196
2000-08-17,0.5996
2000-08-18,0.5696
2000-08-21,0.5796
2000-08-22,0.5696
2000-08-23,0.5196
2000-08-24,0.5196
2000-08-25,0.5196
2000-08-28,0.5696
2000-08-29,0.5996
2000-08-30,0.5996
2000-08-31,0.5196
2000-09-01,0.4167
2000-09-05,0.4267
2000-09-06,0.4567
2000-09-07,0.4967
2000-09-08,0.4667
2000-09-11,0.5067
2000-09-12,0.5167
2000-09-13,0.4767
2000-09-14,0.5267
2000-09-15,0.5767
2000-09-18,0.6167
2000-09-19,0.5967
2000-09-20,0.6467
2000-09-21,0.6167
2000-09-22,0.5867
2000-09-25,0.5767
2000-09-26,0.5467
2000-09-27,0.5667
2000-09-28,0.5567
2000-09-29,0.5367
2000-10-02,0.6229
2000-10-03,0.6629
2000-10-04,0.6929
2000-10-05,0.6629
2000-10-06,0.6129
2000-10-10,0.5929
2000-10-11,0.5629
2000-10-12,0.5229
2000-10-13,0.5229
2000-10-16,0.5329
2000-10-17,0.4729
2000-10-18,0.4529
2000-10-19,0.4529
2000-10-20,0.4329
2000-10-23,0.3829
2000-10-24,0.4229
2000-10-25,0.4629
2000-10-26,0.4829
2000-10-27,0.5129
2000-10-30,0.5329
2000-10-31,0.5629
2000-11-01,0.5864
2000-11-02,0.5864
2000-11-03,0.6764
2000-11-06,0.7164
2000-11-07,0.7164
2000-11-08,0.7164
2000-11-09,0.6664
2000-11-10,0.6664
2000-11-13,0.6164
2000-11-14,0.6064
2000-11-15,0.5664
2000-11-16,0.5264
2000-11-17,0.5564
2000-11-20,0.5264
2000-11-21,0.5164
2000-11-22,0.4664
2000-11-24,0.4764
2000-11-27,0.4864
2000-11-28,0.4364
2000-11-29,0.3964
2000-11-30,0.3264
2000-12-01,0.6295
2000-12-04,0.6395
2000-12-05,0.5395
2000-12-06,0.4295
2000-12-07,0.4295
2000-12-08,0.4595
2000-12-11,0.4795
2000-12-12,0.4695
2000-12-13,0.3995
2000-12-14,0.3395
2000-12-15,0.3095
2000-12-18,0.2795
2000-12-19,0.2995
2000-12-20,0.1895
2000-12-21,0.1395
2000-12-22,0.1295
2000-12-26,0.1495
2000-12-27,0.2195
2000-12-28,0.2395
2000-12-29,0.2295
2001-01-02,0.1168
2001-01-03,0.3368
2001-01-04,0.2268
2001-01-05,0.1268
2001-01-08,0.1368
2001-01-09,0.1768
2001-01-10,0.2968
2001-01-11,0.3368
2001-01-12,0.4468
2001-01-16,0.4368
2001-01-17,0.3868
2001-01-18,0.3168
2001-01-19,0.3868
2001-01-22,0.4468
2001-01-23,0.4968
2001-01-24,0.5268
2001-01-25,0.4868
2001-01-26,0.4868
2001-01-29,0.5168
2001-01-30,0.4368
2001-01-31,0.3868
2001-02-01,0.3225
2001-02-02,0.3925
2001-02-05,0.4025
2001-02-06,0.4425
2001-02-07,0.3225
2001-02-08,0.3225
2001-02-09,0.2525
2001-02-12,0.2725
2001-02-13,0.2925
2001-02-14,0.3525
2001-02-15,0.4125
2001-02-16,0.3325
2001-02-20,0.3325
2001-02-21,0.3625
2001-02-22,0.3725
2001-02-23,0.3225
2001-02-26,0.2725
2001-02-27,0.1825
2001-02-28,0.1425
2001-03-01,0.2023
2001-03-02,0.2823
2001-03-05,0.3123
2001-03-06,0.3223
2001-03-07,0.2523
2001-03-08,0.2223
2001-03-09,0.2823
2001-03-12,0.2523
2001-03-13,0.2823
2001-03-14,0.1723
2001-03-15,0.1423
2001-03-16,0.1123
2001-03-19,0.1523
2001-03-20,0.1123
2001-03-21,0.1023
2001-03-22,0.0623
2001-03-23,0.1323
2001-03-26,0.1823
2001-03-27,0.3323
2001-03-28,0.3023
2001-03-29,0.3123
2001-03-30,0.2623
2001-04-02,0.1521
2001-04-03,0.1121
2001-04-04,0.1121
2001-04-05,0.1521
2001-04-06,0.0621
2001-04-09,0.1021
2001-04-10,0.2621
2001-04-11,0.2921
2001-04-12,0.3421
2001-04-16,0.4521
2001-04-17,0.3821
2001-04-18,0.3121
2001-04-19,0.4421
2001-04-20,0.4621
2001-04-23,0.3721
2001-04-24,0.3921
2001-04-25,0.4521
2001-04-26,0.3721
2001-04-27,0.5121
2001-04-30,0.5221
2001-05-01,0.2532
2001-05-02,0.2632
2001-05-03,0.1732
2001-05-04,0.1632
2001-05-07,0.1632
2001-05-08,0.1932
2001-05-09,0.1532
2001-05-10,0.2632
2001-05-11,0.4632
2001-05-14,0.4132
2001-05-15,0.4532
2001-05-16,0.4332
2001-05-17,0.4132
2001-05-18,0.3632
2001-05-21,0.3632
2001-05-22,0.3732
2001-05-23,0.3632
2001-05-24,0.4732
2001-05-25,0.4732
2001-05-29,0.4932
2001-05-30,0.4932
2001-05-31,0.3832
2001-06-01,0.39
2001-06-04,0.35
2001-06-05,0.29
2001-06-06,0.27
2001-06-07,0.33
2001-06-08,0.38
2001-06-11,0.32
2001-06-12,0.27
2001-06-13,0.28
2001-06-14,0.26
2001-06-15,0.27
2001-06-18,0.27
2001-06-19,0.26
2001-06-20,0.24
2001-06-21,0.22
2001-06-22,0.14
2001-06-25,0.16
2001-06-26,0.24
2001-06-27,0.26
2001-06-28,0.35
2001-06-29,0.42
2001-07-02,0.3541
2001-07-03,0.3941
2001-07-05,0.4241
2001-07-06,0.3941
2001-07-09,0.3541
2001-07-10,0.3041
2001-07-11,0.2941
2001-07-12,0.2541
2001-07-13,0.2541
2001-07-16,0.1941
2001-07-17,0.2041
2001-07-18,0.1041
2001-07-19,0.1141
2001-07-20,0.1341
2001-07-23,0.1141
2001-07-24,0.1141
2001-07-25,0.1841
2001-07-26,0.1741
2001-07-27,0.1141
2001-07-30,0.0941
2001-07-31,0.0541
2001-08-01,0.2861
2001-08-02,0.3461
2001-08-03,0.3761
2001-08-06,0.3661
2001-08-07,0.3761
2001-08-08,0.1661
2001-08-09,0.2161
2001-08-10,0.1661
2001-08-13,0.1461
2001-08-14,0.1461
2001-08-15,0.1761
2001-08-16,0.1261
2001-08-17,0.0161
2001-08-20,0.0861
2001-08-21,0.0461
2001-08-22,0.0861
2001-08-23,0.0661
2001-08-24,0.1061
2001-08-27,0.1161
2001-08-28,0.0261
2001-08-29,-0.0439
2001-08-30,-0.0339
2001-08-31,0.0261
2001-09-04,0.177
2001-09-05,0.157
2001-09-06,0.047
2001-09-07,-0.013
2001-09-10,0.027
2001-09-13,-0.173
2001-09-14,-0.243
2001-09-17,-0.183
2001-09-18,-0.093
2001-09-19,-0.123
2001-09-20,-0.063
2001-09-21,-0.113
2001-09-24,-0.083
2001-09-25,-0.093
2001-09-26,-0.163
2001-09-27,-0.233
2001-09-28,-0.213
2001-10-01,-0.0496
2001-10-02,-0.0696
2001-10-03,-0.0996
2001-10-04,-0.0696
2001-10-05,-0.0796
2001-10-09,0.0204
2001-10-10,0.0104
2001-10-11,0.0904
2001-10-12,0.0804
2001-10-15,0.0204
2001-10-16,-0.0096
2001-10-17,-0.0096
2001-10-18,-0.0196
2001-10-19,0.0304
2001-10-22,0.0304
2001-10-23,0.0604
2001-10-24,0.0104
2001-10-25,-0.0396
2001-10-26,-0.0696
2001-10-29,-0.0996
2001-10-30,-0.1596
2001-10-31,-0.2996
2001-11-01,-0.2077
2001-11-02,-0.0777
2001-11-05,-0.1377
2001-11-06,-0.1477
2001-11-07,-0.2277
2001-11-08,-0.1277
2001-11-09,-0.1077
2001-11-13,-0.0377
2001-11-14,0.0923
2001-11-15,0.3423
2001-11-16,0.4623
2001-11-19,0.3523
2001-11-20,0.4323
2001-11-21,0.5323
2001-11-23,0.5923
2001-11-26,0.6023
2001-11-27,0.5323
2001-11-28,0.5323
2001-11-29,0.3423
2001-11-30,0.3323
2001-12-03,0.0141
2001-12-04,-0.0359
2001-12-05,0.1841
2001-12-06,0.3041
2001-12-07,0.4641
2001-12-10,0.4341
2001-12-11,0.3941
2001-12-12,0.2841
2001-12-13,0.3941
2001-12-14,0.5041
2001-12-17,0.5241
2001-12-18,0.4241
2001-12-19,0.3441
2001-12-20,0.3441
2001-12-21,0.3841
2001-12-24,0.4441
2001-12-26,0.4841
2001-12-27,0.3941
2001-12-28,0.4141
2001-12-31,0.3341
2002-01-02,0.3373
2002-01-03,0.2973
2002-01-04,0.3173
2002-01-07,0.2273
2002-01-08,0.2373
2002-01-09,0.2373
2002-01-10,0.1373
2002-01-11,0.0573
2002-01-14,0.0473
2002-01-15,0.0173
2002-01-16,0.0173
2002-01-17,0.1173
2002-01-18,0.0773
2002-01-22,0.0973
2002-01-23,0.1873
2002-01-24,0.2073
2002-01-25,0.2373
2002-01-28,0.2573
2002-01-29,0.1573
2002-01-30,0.1573
2002-01-31,0.2073
2002-02-01,0.1005
2002-02-04,0.0205
2002-02-05,0.0005
2002-02-06,0.0005
2002-02-07,0.0105
2002-02-08,-0.0195
2002-02-11,-0.0095
2002-02-12,0.0505
2002-02-13,0.0905
2002-02-14,0.0305
2002-02-15,-0.0595
2002-02-19,-0.0395
2002-02-20,-0.0395
2002-02-21,-0.0395
2002-02-22,-0.0795
2002-02-25,-0.0595
2002-02-26,0.0105
2002-02-27,-0.0795
2002-02-28,-0.0395
2002-03-01,-0.181
2002-03-04,-0.141
2002-03-05,-0.141
2002-03-06,-0.101
2002-03-07,0.059
2002-03-08,0.169
2002-03-11,0.169
2002-03-12,0.159
2002-03-13,0.119
2002-03-14,0.239
2002-03-15,0.189
2002-03-18,0.159
2002-03-19,0.169
2002-03-20,0.239
2002-03-21,0.229
2002-03-22,0.239
2002-03-25,0.249
2002-03-26,0.189
2002-03-27,0.189
2002-03-28,0.259
2002-04-01,0.2848
2002-04-02,0.2048
2002-04-03,0.1448
2002-04-04,0.1248
2002-04-05,0.0648
2002-04-08,0.0948
2002-04-09,0.0648
2002-04-10,0.0848
2002-04-11,0.0648
2002-04-12,0.0248
2002-04-15,-0.0052
2002-04-16,0.0448
2002-04-17,0.0848
2002-04-18,0.0748
2002-04-19,0.0548
2002-04-22,0.0348
2002-04-23,0.0248
2002-04-24,-0.0452
2002-04-25,-0.0552
2002-04-26,-0.0752
2002-04-29,-0.0252
2002-04-30,-0.0452
2002-05-01,-0.0877
2002-05-02,-0.0377
2002-05-03,-0.0877
2002-05-06,-0.0677
2002-05-07,-0.0777
2002-05-08,0.0723
2002-05-09,0.0323
2002-05-10,-0.0177
2002-05-13,0.0623
2002-05-14,0.1523
2002-05-15,0.1123
2002-05-16,0.0323
2002-05-17,0.1023
2002-05-20,0.0423
2002-05-21,0.0123
2002-05-22,-0.0377
2002-05-23,-0.0077
2002-05-24,-0.0077
2002-05-28,-0.0077
2002-05-29,-0.0577
2002-05-30,-0.1077
2002-05-31,-0.0877
2002-06-03,0.0425
2002-06-04,0.0225
2002-06-05,0.0625
2002-06-06,0.0225
2002-06-07,0.0825
2002-06-10,0.0525
2002-06-11,0.0025
2002-06-12,-0.0375
2002-06-13,-0.0775
2002-06-14,-0.1875
2002-06-17,-0.1275
2002-06-18,-0.1375
2002-06-19,-0.2575
2002-06-20,-0.1675
2002-06-21,-0.2275
2002-06-24,-0.1475
2002-06-25,-0.1375
2002-06-26,-0.2675
2002-06-27,-0.1775
2002-06-28,-0.1575
2002-07-01,-0.0174
2002-07-02,-0.0974
2002-07-03,-0.0874
2002-07-05,0.0326
2002-07-08,-0.0274
2002-07-09,-0.0874
2002-07-10,-0.2074
2002-07-11,-0.2074
2002-07-12,-0.2374
2002-07-15,-0.2074
2002-07-16,-0.1174
2002-07-17,-0.1574
2002-07-18,-0.2074
2002-07-19,-0.2574
2002-07-22,-0.3574
2002-07-23,-0.3974
2002-07-24,-0.3774
2002-07-25,-0.4374
2002-07-26,-0.4374
2002-07-29,-0.2474
2002-07-30,-0.2174
2002-07-31,-0.3574
2002-08-01,-0.1195
2002-08-02,-0.2595
2002-08-05,-0.2995
2002-08-06,-0.1695
2002-08-07,-0.2395
2002-08-08,-0.1895
2002-08-09,-0.3195
2002-08-12,-0.3695
2002-08-13,-0.4695
2002-08-14,-0.5295
2002-08-15,-0.4195
2002-08-16,-0.2695
2002-08-19,-0.2995
2002-08-20,-0.4195
2002-08-21,-0.3895
2002-08-22,-0.2895
2002-08-23,-0.3395
2002-08-26,-0.3695
2002-08-27,-0.2995
2002-08-28,-0.3695
2002-08-29,-0.4295
2002-08-30,-0.4495
2002-09-03,-0.4052
2002-09-04,-0.4252
2002-09-05,-0.4752
2002-09-06,-0.3352
2002-09-09,-0.3352
2002-09-10,-0.3852
2002-09-11,-0.3152
2002-09-12,-0.4052
2002-09-13,-0.4652
2002-09-16,-0.4852
2002-09-17,-0.5152
2002-09-18,-0.5252
2002-09-19,-0.5952
2002-09-20,-0.5952
2002-09-23,-0.6852
2002-09-24,-0.6952
2002-09-25,-0.6152
2002-09-26,-0.5952
2002-09-27,-0.6952
2002-09-30,-0.7552
2002-10-01,-0.7439
2002-10-02,-0.7539
2002-10-03,-0.7639
2002-10-04,-0.7739
2002-10-07,-0.8239
2002-10-08,-0.8139
2002-10-09,-0.8539
2002-10-10,-0.7839
2002-10-11,-0.6339
2002-10-15,-0.3939
2002-10-16,-0.4039
2002-10-17,-0.3039
2002-10-18,-0.3239
2002-10-21,-0.2239
2002-10-22,-0.1939
2002-10-23,-0.2039
2002-10-24,-0.3039
2002-10-25,-0.3439
2002-10-28,-0.3639
2002-10-29,-0.4939
2002-10-30,-0.4739
2002-10-31,-0.5339
2002-11-01,-0.4676
2002-11-04,-0.4076
2002-11-05,-0.3776
2002-11-06,-0.3876
2002-11-07,-0.5976
2002-11-08,-0.6276
2002-11-12,-0.6376
2002-11-13,-0.6376
2002-11-14,-0.4476
2002-11-15,-0.4276
2002-11-18,-0.4576
2002-11-19,-0.4876
2002-11-20,-0.3976
2002-11-21,-0.3376
2002-11-22,-0.2976
2002-11-25,-0.2876
2002-11-26,-0.3976
2002-11-27,-0.2176
2002-11-29,-0.2576
2002-12-02,-0.1156
2002-12-03,-0.0956
2002-12-04,-0.1556
2002-12-05,-0.2056
2002-12-06,-0.2456
2002-12-09,-0.2756
2002-12-10,-0.2756
2002-12-11,-0.3256
2002-12-12,-0.3256
2002-12-13,-0.2656
2002-12-16,-0.1856
2002-12-17,-0.2056
2002-12-18,-0.2756
2002-12-19,-0.3756
2002-12-20,-0.3656
2002-12-23,-0.3556
2002-12-24,-0.3856
2002-12-26,-0.4056
2002-12-27,-0.5056
2002-12-30,-0.5156
2002-12-31,-0.5056
2003-01-02,-0.11
2003-01-03,-0.13
2003-01-06,-0.09
2003-01-07,-0.14
2003-01-08,-0.18
2003-01-09,0.01
2003-01-10,-0.02
2003-01-13,-0.03
2003-01-14,-0.08
2003-01-15,-0.08
2003-01-16,-0.08
2003-01-17,-0.13
2003-01-21,-0.17
2003-01-22,-0.23
2003-01-23,-0.2
2003-01-24,-0.24
2003-01-27,-0.2
2003-01-28,-0.18
2003-01-29,-0.12
2003-01-30,-0.18
2003-01-31,-0.18
2003-02-03,0.055
2003-02-04,0.005
2003-02-05,0.065
2003-02-06,0.015
2003-02-07,0.005
2003-02-10,0.035
2003-02-11,0.025
2003-02-12,-0.025
2003-02-13,-0.065
2003-02-14,-0.005
2003-02-18,-0.015
2003-02-19,-0.075
2003-02-20,-0.105
2003-02-21,-0.055
2003-02-24,-0.095
2003-02-25,-0.145
2003-02-26,-0.175
2003-02-27,-0.195
2003-02-28,-0.245
2003-03-03,-0.3205
2003-03-04,-0.3505
2003-03-05,-0.3705
2003-03-06,-0.3305
2003-03-07,-0.3705
2003-03-10,-0.4105
2003-03-11,-0.4005
2003-03-12,-0.4005
2003-03-13,-0.2605
2003-03-14,-0.2805
2003-03-17,-0.1805
2003-03-18,-0.0905
2003-03-19,-0.0205
2003-03-20,0.0095
2003-03-21,0.1095
2003-03-24,-0.0205
2003-03-25,-0.0305
2003-03-26,-0.0405
2003-03-27,-0.0505
2003-03-28,-0.0805
2003-03-31,-0.1705
2003-04-01,-0.307
2003-04-02,-0.207
2003-04-03,-0.217
2003-04-04,-0.187
2003-04-07,-0.117
2003-04-08,-0.197
2003-04-09,-0.217
2003-04-10,-0.197
2003-04-11,-0.147
2003-04-14,-0.107
2003-04-15,-0.167
2003-04-16,-0.187
2003-04-17,-0.167
2003-04-21,-0.147
2003-04-22,-0.137
2003-04-23,-0.127
2003-04-24,-0.217
2003-04-25,-0.237
2003-04-28,-0.227
2003-04-29,-0.187
2003-04-30,-0.257
2003-05-01,0.0648
2003-05-02,0.1248
2003-05-05,0.1048
2003-05-06,0.0248
2003-05-07,-0.0952
2003-05-08,-0.1152
2003-05-09,-0.1252
2003-05-12,-0.1752
2003-05-13,-0.1852
2003-05-14,-0.2852
2003-05-15,-0.2852
2003-05-16,-0.3552
2003-05-19,-0.3552
2003-05-20,-0.4352
2003-05-21,-0.4252
2003-05-22,-0.4752
2003-05-23,-0.4752
2003-05-27,-0.4052
2003-05-28,-0.3752
2003-05-29,-0.4752
2003-05-30,-0.4452
2003-06-02,-0.1867
2003-06-03,-0.2767
2003-06-04,-0.3167
2003-06-05,-0.2767
2003-06-06,-0.2467
2003-06-09,-0.3267
2003-06-10,-0.4167
2003-06-11,-0.4067
2003-06-12,-0.4367
2003-06-13,-0.4867
2003-06-16,-0.4367
2003-06-17,-0.3467
2003-06-18,-0.2467
2003-06-19,-0.2667
2003-06-20,-0.2167
2003-06-23,-0.2967
2003-06-24,-0.3267
2003-06-25,-0.2367
2003-06-26,-0.0667
2003-06-27,-0.0367
2003-06-30,-0.0767
2003-07-01,-0.4126
2003-07-02,-0.4126
2003-07-03,-0.3026
2003-07-07,-0.2326
2003-07-08,-0.2226
2003-07-09,-0.2426
2003-07-10,-0.2726
2003-07-11,-0.3126
2003-07-14,-0.2326
2003-07-15,-0.0326
2003-07-16,-0.0026
2003-07-17,0.0074
2003-07-18,0.0274
2003-07-21,0.2174
2003-07-22,0.1974
2003-07-23,0.1474
2003-07-24,0.2274
2003-07-25,0.2474
2003-07-28,0.3374
2003-07-29,0.4474
2003-07-30,0.3674
2003-07-31,0.5174
2003-08-01,0.31
2003-08-04,0.22
2003-08-05,0.34
2003-08-06,0.19
2003-08-07,0.17
2003-08-08,0.14
2003-08-11,0.25
2003-08-12,0.24
2003-08-13,0.45
2003-08-14,0.42
2003-08-15,0.42
2003-08-18,0.36
2003-08-19,0.25
2003-08-20,0.32
2003-08-21,0.4
2003-08-22,0.35
2003-08-25,0.4
2003-08-26,0.37
2003-08-27,0.41
2003-08-28,0.29
2003-08-29,0.32
2003-09-02,0.4386
2003-09-03,0.4286
2003-09-04,0.3486
2003-09-05,0.1786
2003-09-08,0.2386
2003-09-09,0.1986
2003-09-10,0.1086
2003-09-11,0.1786
2003-09-12,0.0986
2003-09-15,0.1086
2003-09-16,0.1186
2003-09-17,0.0286
2003-09-18,0.0186
2003-09-19,-0.0014
2003-09-22,0.0886
2003-09-23,0.0686
2003-09-24,-0.0114
2003-09-25,-0.0514
2003-09-26,-0.1314
2003-09-29,-0.0814
2003-09-30,-0.2114
2003-10-01,-0.2613
2003-10-02,-0.1913
2003-10-03,-0.0113
2003-10-06,-0.0513
2003-10-07,0.0487
2003-10-08,0.0487
2003-10-09,0.0987
2003-10-10,0.0687
2003-10-14,0.1487
2003-10-15,0.2087
2003-10-16,0.2487
2003-10-17,0.1887
2003-10-20,0.1887
2003-10-21,0.1587
2003-10-22,0.0687
2003-10-23,0.1187
2003-10-24,0.0187
2003-10-27,0.0787
2003-10-28,0.0087
2003-10-29,0.0887
2003-10-30,0.1387
2003-10-31,0.1087
2003-11-03,0.047
2003-11-04,-0.023
2003-11-05,0.027
2003-11-06,0.097
2003-11-07,0.127
2003-11-10,0.137
2003-11-12,0.087
2003-11-13,-0.053
2003-11-14,-0.133
2003-11-17,-0.173
2003-11-18,-0.183
2003-11-19,-0.113
2003-11-20,-0.193
2003-11-21,-0.203
2003-11-24,-0.123
2003-11-25,-0.163
2003-11-26,-0.103
2003-11-28,-0.013
2003-12-01,0.1089
2003-12-02,0.0889
2003-12-03,0.1189
2003-12-04,0.0889
2003-12-05,-0.0611
2003-12-08,-0.0011
2003-12-09,0.0289
2003-12-10,0.0089
2003-12-11,-0.0211
2003-12-12,-0.0311
2003-12-15,-0.0111
2003-12-16,-0.0511
2003-12-17,-0.1011
2003-12-18,-0.1311
2003-12-19,-0.1411
2003-12-22,-0.1111
2003-12-23,-0.0111
2003-12-24,-0.0911
2003-12-26,-0.1211
2003-12-29,-0.0511
2003-12-30,-0.0011
2003-12-31,-0.0211
2004-01-02,0.209
2004-01-05,0.239
2004-01-06,0.119
2004-01-07,0.099
2004-01-08,0.099
2004-01-09,-0.061
2004-01-12,-0.061
2004-01-13,-0.121
2004-01-14,-0.161
2004-01-15,-0.181
2004-01-16,-0.131
2004-01-20,-0.091
2004-01-21,-0.121
2004-01-22,-0.181
2004-01-23,-0.081
2004-01-26,-0.011
2004-01-27,-0.061
2004-01-28,0.049
2004-01-29,0.049
2004-01-30,-0.011
2004-02-02,0.07
2004-02-03,0.02
2004-02-04,0.04
2004-02-05,0.09
2004-02-06,0.01
2004-02-09,-0.02
2004-02-10,0.02
2004-02-11,-0.06
2004-02-12,-0.01
2004-02-13,-0.06
2004-02-17,-0.06
2004-02-18,-0.06
2004-02-19,-0.06
2004-02-20,-0.01
2004-02-23,-0.06
2004-02-24,-0.07
2004-02-25,-0.09
2004-02-26,-0.06
2004-02-27,-0.12
2004-03-01,0.0865
2004-03-02,0.1365
2004-03-03,0.1565
2004-03-04,0.1265
2004-03-05,-0.0635
2004-03-08,-0.1335
2004-03-09,-0.1835
2004-03-10,-0.1735
2004-03-11,-0.1735
2004-03-12,-0.1335
2004-03-15,-0.1335
2004-03-16,-0.2135
2004-03-17,-0.2035
2004-03-18,-0.1535
2004-03-19,-0.1135
2004-03-22,-0.1735
2004-03-23,-0.1835
2004-03-24,-0.1835
2004-03-25,-0.1635
2004-03-26,-0.0635
2004-03-29,-0.0035
2004-03-30,-0.0035
2004-03-31,-0.0535
2004-04-01,-0.187
2004-04-02,0.053
2004-04-05,0.143
2004-04-06,0.093
2004-04-07,0.093
2004-04-08,0.113
2004-04-12,0.153
2004-04-13,0.253
2004-04-14,0.303
2004-04-15,0.323
2004-04-16,0.273
2004-04-19,0.293
2004-04-20,0.333
2004-04-21,0.353
2004-04-22,0.303
2004-04-23,0.383
2004-04-26,0.363
2004-04-27,0.333
2004-04-28,0.403
2004-04-29,0.453
2004-04-30,0.433
2004-05-03,0.2767
2004-05-04,0.3067
2004-05-05,0.3567
2004-05-06,0.3767
2004-05-07,0.5367
2004-05-10,0.5567
2004-05-11,0.5367
2004-05-12,0.5767
2004-05-13,0.5967
2004-05-14,0.5367
2004-05-17,0.4467
2004-05-18,0.4867
2004-05-19,0.5367
2004-05-20,0.4667
2004-05-21,0.5067
2004-05-24,0.4967
2004-05-25,0.4767
2004-05-26,0.4167
2004-05-27,0.3467
2004-05-28,0.4067
2004-06-01,0.3973
2004-06-02,0.4273
2004-06-03,0.3973
2004-06-04,0.4673
2004-06-07,0.4673
2004-06-08,0.4673
2004-06-09,0.5073
2004-06-10,0.4973
2004-06-14,0.5773
2004-06-15,0.3773
2004-06-16,0.4273
2004-06-17,0.3973
2004-06-18,0.4073
2004-06-21,0.3873
2004-06-22,0.4073
2004-06-23,0.3973
2004-06-24,0.3473
2004-06-25,0.3473
2004-06-28,0.4473
2004-06-29,0.3873
2004-06-30,0.3073
2004-07-01,0.3332
2004-07-02,0.2432
2004-07-06,0.2532
2004-07-07,0.2632
2004-07-08,0.2532
2004-07-09,0.2532
2004-07-12,0.2232
2004-07-13,0.2632
2004-07-14,0.2632
2004-07-15,0.2632
2004-07-16,0.1432
2004-07-19,0.1432
2004-07-20,0.2332
2004-07-21,0.2632
2004-07-22,0.2432
2004-07-23,0.2132
2004-07-26,0.2532
2004-07-27,0.3832
2004-07-28,0.3732
2004-07-29,0.3632
2004-07-30,0.2632
2004-08-02,0.3995
2004-08-03,0.3695
2004-08-04,0.3695
2004-08-05,0.3495
2004-08-06,0.1595
2004-08-09,0.1995
2004-08-10,0.2395
2004-08-11,0.2195
2004-08-12,0.1895
2004-08-13,0.1395
2004-08-16,0.1795
2004-08-17,0.1295
2004-08-18,0.1495
2004-08-19,0.1395
2004-08-20,0.1595
2004-08-23,0.1995
2004-08-24,0.1995
2004-08-25,0.1795
2004-08-26,0.1395
2004-08-27,0.1495
2004-08-30,0.1095
2004-08-31,0.0495
2004-09-01,0.1136
2004-09-02,0.1836
2004-09-03,0.2836
2004-09-07,0.2436
2004-09-08,0.1636
2004-09-09,0.2036
2004-09-10,0.1736
2004-09-13,0.1436
2004-09-14,0.1336
2004-09-15,0.1636
2004-09-16,0.0636
2004-09-17,0.1236
2004-09-20,0.0536
2004-09-21,0.0336
2004-09-22,-0.0164
2004-09-23,0.0036
2004-09-24,0.0236
2004-09-27,-0.0064
2004-09-28,0.0036
2004-09-29,0.0836
2004-09-30,0.1236
2004-10-01,0.3152
2004-10-04,0.2952
2004-10-05,0.2852
2004-10-06,0.3352
2004-10-07,0.3652
2004-10-08,0.2552
2004-10-12,0.2252
2004-10-13,0.1952
2004-10-14,0.1352
2004-10-15,0.1752
2004-10-18,0.1752
2004-10-19,0.1752
2004-10-20,0.1152
2004-10-21,0.1152
2004-10-22,0.1052
2004-10-25,0.0952
2004-10-26,0.1152
2004-10-27,0.2152
2004-10-28,0.1952
2004-10-29,0.1552
2004-11-01,0.3295
2004-11-02,0.3195
2004-11-03,0.3095
2004-11-04,0.3195
2004-11-05,0.4295
2004-11-08,0.4395
2004-11-09,0.4395
2004-11-10,0.4695
2004-11-12,0.4195
2004-11-15,0.4195
2004-11-16,0.4295
2004-11-17,0.3595
2004-11-18,0.3395
2004-11-19,0.4195
2004-11-22,0.3995
2004-11-23,0.4095
2004-11-24,0.4195
2004-11-26,0.4595
2004-11-29,0.5595
2004-11-30,0.5795
2004-12-01,0.8005
2004-12-02,0.8205
2004-12-03,0.6905
2004-12-06,0.6605
2004-12-07,0.6505
2004-12-08,0.5605
2004-12-09,0.6105
2004-12-10,0.5805
2004-12-13,0.5805
2004-12-14,0.5605
2004-12-15,0.5105
2004-12-16,0.6105
2004-12-17,0.6305
2004-12-20,0.6305
2004-12-21,0.6005
2004-12-22,0.6305
2004-12-23,0.6505
2004-12-27,0.7205
2004-12-28,0.7305
2004-12-29,0.7505
2004-12-30,0.6905
2004-12-31,0.6605
2005-01-03,0.6652
2005-01-04,0.7252
2005-01-05,0.7252
2005-01-06,0.7252
2005-01-07,0.7252
2005-01-10,0.7252
2005-01-11,0.6952
2005-01-12,0.6852
2005-01-13,0.6352
2005-01-14,0.6652
2005-01-18,0.6452
2005-01-19,0.6352
2005-01-20,0.6052
2005-01-21,0.5952
2005-01-24,0.5752
2005-01-25,0.6352
2005-01-26,0.6452
2005-01-27,0.6552
2005-01-28,0.5952
2005-01-31,0.5752
2005-02-01,0.606
2005-02-02,0.606
2005-02-03,0.636
2005-02-04,0.546
2005-02-07,0.526
2005-02-08,0.506
2005-02-09,0.456
2005-02-10,0.526
2005-02-11,0.556
2005-02-14,0.536
2005-02-15,0.556
2005-02-16,0.616
2005-02-17,0.646
2005-02-18,0.726
2005-02-22,0.746
2005-02-23,0.726
2005-02-24,0.746
2005-02-25,0.726
